"","season","session","gamenumber","gcode","status","awayteam","hometeam","awayscore","homescore","date","game.start","game.end","periods","seconds","awaycorsi","homecorsi","awayafteraway","awayafterhome","homeafteraway","homeafterhome"
"2959",20152016,"Regular",289,20289,3,"L.A","DET",2,3,"2015-11-20","7:37 EST","10:05 EST",3,3600,66,44,0,0,0,0
"2960",20152016,"Regular",290,20290,3,"MTL","NYI",5,3,"2015-11-20","7:37 EST","10:12 EST",3,3600,50,62,0,1,0,0
"2961",20152016,"Regular",291,20291,3,"CHI","CGY",1,2,"2015-11-20","7:07 MST","9:39 MST",4,3698,47,61,0,0,0,0
"2962",20152016,"Regular",292,20292,3,"N.J","EDM",1,5,"2015-11-20","7:07 MST","9:29 MST",3,3600,47,54,0,0,0,0
"2963",20152016,"Regular",293,20293,3,"TOR","BOS",0,2,"2015-11-21","7:14 EST","9:47 EST",3,3600,60,67,1,0,0,0
"2964",20152016,"Regular",294,20294,3,"PHI","OTT",0,4,"2015-11-21","7:14 EST","9:43 EST",3,3600,81,52,0,0,0,0
"2965",20152016,"Regular",295,20295,3,"ANA","T.B",0,5,"2015-11-21","7:08 EST","9:39 EST",3,3600,53,56,0,0,0,0
"2966",20152016,"Regular",296,20296,3,"NYR","FLA",5,4,"2015-11-21","7:09 EST","9:57 EST",4,3721,46,74,0,0,0,0
"2967",20152016,"Regular",297,20297,3,"S.J","PIT",3,1,"2015-11-21","7:08 EST","9:37 EST",3,3600,50,68,0,0,0,0
"2968",20152016,"Regular",298,20298,3,"COL","WSH",3,7,"2015-11-21","7:07 EST","9:41 EST",3,3600,46,62,0,0,0,0
"2969",20152016,"Regular",299,20299,3,"ARI","WPG",2,3,"2015-11-21","6:15 CST","8:44 CST",3,3600,45,46,0,0,0,0
"2970",20152016,"Regular",300,20300,3,"DET","STL",4,3,"2015-11-21","7:07 CST","9:44 CST",4,3881,60,61,0,1,0,0
"2971",20152016,"Regular",301,20301,3,"BUF","DAL",0,3,"2015-11-21","7:09 CST","9:34 CST",3,3600,49,72,0,0,0,0
"2972",20152016,"Regular",302,20302,3,"NSH","MIN",0,4,"2015-11-21","7:08 CST","9:41 CST",3,3600,44,50,1,0,0,0
"2973",20152016,"Regular",303,20303,3,"CHI","VAN",3,6,"2015-11-21","7:11 PST","9:35 PST",3,3600,55,44,1,0,0,0
"2974",20152016,"Regular",304,20304,3,"L.A","CAR",3,4,"2015-11-22","1:08 EST","3:41 EST",3,3600,67,54,0,0,0,0
"2975",20152016,"Regular",305,20305,3,"S.J","CBJ",5,3,"2015-11-22","5:07 EST","7:41 EST",3,3600,64,50,1,0,0,0
"2976",20152016,"Regular",306,20306,3,"NYI","MTL",2,4,"2015-11-22","7:10 EST","9:38 EST",3,3600,45,58,0,0,0,0
"2977",20152016,"Regular",307,20307,3,"N.J","VAN",3,2,"2015-11-22","7:08 PST","9:43 PST",3,3600,43,64,0,0,0,1
"2978",20152016,"Regular",308,20308,3,"STL","BUF",2,1,"2015-11-23","7:08 EST","9:36 EST",3,3600,49,47,0,0,0,0
"2979",20152016,"Regular",309,20309,3,"NSH","NYR",0,3,"2015-11-23","7:08 EST","9:37 EST",3,3600,75,41,0,0,0,0
"2980",20152016,"Regular",310,20310,3,"CAR","PHI",2,3,"2015-11-23","8:05 EST","10:38 EST",4,3624,64,64,0,1,0,0
"2981",20152016,"Regular",311,20311,3,"EDM","WSH",0,1,"2015-11-23","7:07 EST","9:28 EST",3,3600,68,54,0,0,0,0
"2982",20152016,"Regular",312,20312,3,"BOS","TOR",4,3,"2015-11-23","7:37 EST","10:35 EST",5,3900,57,82,0,0,0,0
"2983",20152016,"Regular",313,20313,3,"L.A","FLA",3,1,"2015-11-23","7:39 EST","10:12 EST",3,3600,47,51,1,0,0,0
"2984",20152016,"Regular",314,20314,3,"COL","WPG",4,1,"2015-11-23","7:07 CST","9:26 CST",3,3600,44,61,0,0,0,0
"2985",20152016,"Regular",315,20315,3,"OTT","DAL",7,4,"2015-11-24","7:37 CST","10:08 CST",3,3600,49,65,0,0,0,0
"2986",20152016,"Regular",316,20316,3,"CGY","ANA",3,5,"2015-11-24","7:07 PST","9:39 PST",3,3600,36,73,0,0,0,0
"2987",20152016,"Regular",317,20317,3,"NSH","BUF",3,2,"2015-11-25","7:07 EST","9:31 EST",3,3600,37,65,0,0,0,0
"2988",20152016,"Regular",318,20318,3,"CBJ","N.J",2,1,"2015-11-25","7:07 EST","9:27 EST",3,3600,32,41,0,0,0,0
"2989",20152016,"Regular",319,20319,3,"PHI","NYI",1,3,"2015-11-25","7:39 EST","10:03 EST",3,3600,48,65,0,0,0,0
"2990",20152016,"Regular",320,20320,3,"MTL","NYR",5,1,"2015-11-25","7:11 EST","9:39 EST",3,3600,47,53,0,0,0,0
"2991",20152016,"Regular",321,20321,3,"STL","PIT",3,4,"2015-11-25","7:08 EST","9:34 EST",4,3663,45,55,0,0,0,0
"2992",20152016,"Regular",322,20322,3,"WPG","WSH",3,5,"2015-11-25","7:07 EST","9:34 EST",3,3600,57,62,0,0,0,0
"2993",20152016,"Regular",323,20323,3,"EDM","CAR",1,4,"2015-11-25","7:11 EST","9:29 EST",3,3600,54,57,0,0,0,0
"2994",20152016,"Regular",324,20324,3,"VAN","MIN",3,2,"2015-11-25","6:12 CST","8:38 CST",3,3600,54,56,0,0,0,0
"2995",20152016,"Regular",325,20325,3,"BOS","DET",3,2,"2015-11-25","7:38 EST","10:02 EST",4,3812,33,53,0,0,0,0
"2996",20152016,"Regular",326,20326,3,"L.A","T.B",1,2,"2015-11-25","7:38 EST","10:24 EST",5,3900,67,61,0,0,0,0
"2997",20152016,"Regular",327,20327,3,"ANA","ARI",2,4,"2015-11-25","7:08 MST","9:40 MST",3,3600,52,62,0,1,0,0
"2998",20152016,"Regular",328,20328,3,"OTT","COL",5,3,"2015-11-25","7:38 MST","10:08 MST",3,3600,43,83,1,0,0,0
"2999",20152016,"Regular",329,20329,3,"CHI","S.J",5,2,"2015-11-25","7:15 PST","9:40 PST",3,3600,65,55,0,0,0,0
"3000",20152016,"Regular",330,20330,3,"NYR","BOS",3,4,"2015-11-27","1:21 EST","3:54 EST",3,3600,55,64,0,0,0,0
"3001",20152016,"Regular",331,20331,3,"NSH","PHI",2,3,"2015-11-27","3:37 EST","6:18 EST",4,3848,60,59,0,0,0,0
"3002",20152016,"Regular",332,20332,3,"WPG","MIN",3,1,"2015-11-27","3:08 CST","5:38 CST",3,3600,52,34,0,0,0,0
"3003",20152016,"Regular",333,20333,3,"CHI","ANA",3,2,"2015-11-27","2:10 PST","4:53 PST",4,3713,70,57,0,0,0,0
"3004",20152016,"Regular",334,20334,3,"T.B","WSH",2,4,"2015-11-27","5:07 EST","7:45 EST",3,3600,56,62,0,0,0,0
"3005",20152016,"Regular",335,20335,3,"CAR","BUF",1,4,"2015-11-27","7:07 EST","9:25 EST",3,3600,56,37,0,0,0,0
"3006",20152016,"Regular",336,20336,3,"MTL","N.J",3,2,"2015-11-27","7:07 EST","9:53 EST",5,3900,56,42,0,0,0,0
"3007",20152016,"Regular",337,20337,3,"PIT","CBJ",1,2,"2015-11-27","7:07 EST","9:50 EST",4,3762,47,58,0,0,0,0
"3008",20152016,"Regular",338,20338,3,"EDM","DET",3,4,"2015-11-27","7:37 EST","10:04 EST",4,3626,50,57,0,0,0,0
"3009",20152016,"Regular",339,20339,3,"NYI","FLA",2,3,"2015-11-27","7:38 EST","10:14 EST",5,3900,59,52,0,0,0,0
"3010",20152016,"Regular",340,20340,3,"VAN","DAL",2,3,"2015-11-27","7:37 CST","10:18 CST",5,3900,71,52,0,0,0,0
"3011",20152016,"Regular",341,20341,3,"CGY","ARI",1,2,"2015-11-27","7:08 MST","9:40 MST",4,3860,56,45,0,0,0,0
"3012",20152016,"Regular",342,20342,3,"PHI","NYR",3,0,"2015-11-28","1:38 EST","3:57 EST",3,3600,54,52,0,1,1,0
"3013",20152016,"Regular",343,20343,3,"WSH","TOR",4,2,"2015-11-28","7:14 EST","9:39 EST",3,3600,52,57,0,1,0,0
"3014",20152016,"Regular",344,20344,3,"N.J","MTL",3,2,"2015-11-28","7:15 EST","9:54 EST",4,3751,55,60,0,1,1,0
"3015",20152016,"Regular",345,20345,3,"NYI","T.B",3,2,"2015-11-28","7:09 EST","9:32 EST",3,3600,36,59,1,0,1,0
"3016",20152016,"Regular",346,20346,3,"EDM","PIT",3,2,"2015-11-28","7:15 EST","10:00 EST",5,3900,61,78,1,0,1,0
"3017",20152016,"Regular",347,20347,3,"CBJ","STL",1,3,"2015-11-28","7:07 CST","9:29 CST",3,3600,42,68,0,1,0,0
"3018",20152016,"Regular",348,20348,3,"BUF","NSH",4,1,"2015-11-28","7:14 CST","9:50 CST",3,3600,35,63,0,1,1,0
"3019",20152016,"Regular",349,20349,3,"DAL","MIN",4,3,"2015-11-28","7:08 CST","9:44 CST",4,3837,71,47,0,1,0,1
"3020",20152016,"Regular",350,20350,3,"WPG","COL",3,5,"2015-11-28","8:09 MST","10:32 MST",3,3600,55,47,1,0,0,0
"3021",20152016,"Regular",351,20351,3,"OTT","ARI",3,4,"2015-11-28","8:09 MST","10:43 MST",3,3600,70,36,0,0,0,1
"3022",20152016,"Regular",352,20352,3,"CGY","S.J",2,5,"2015-11-28","7:11 PST","9:32 PST",3,3600,67,59,1,0,0,0
"3023",20152016,"Regular",353,20353,3,"CHI","L.A",2,3,"2015-11-28","7:38 PST","10:07 PST",4,3724,40,68,1,0,0,0
"3024",20152016,"Regular",354,20354,3,"FLA","DET",2,1,"2015-11-29","2:08 EST","4:46 EST",4,3680,49,50,0,0,0,0
"3025",20152016,"Regular",355,20355,3,"COL","NYI",3,5,"2015-11-30","7:08 EST","9:34 EST",3,3600,53,56,0,0,0,0
"3026",20152016,"Regular",356,20356,3,"CAR","NYR",3,4,"2015-11-30","7:08 EST","9:34 EST",3,3600,75,37,0,0,0,0
"3027",20152016,"Regular",357,20357,3,"EDM","TOR",0,3,"2015-11-30","7:37 EST","10:04 EST",3,3600,57,59,0,0,0,0
"3028",20152016,"Regular",358,20358,3,"VAN","ANA",0,4,"2015-11-30","7:07 PST","9:36 PST",3,3600,59,59,0,0,0,0
"3029",20152016,"Regular",359,20359,3,"COL","N.J",2,1,"2015-12-01","7:07 EST","9:32 EST",3,3600,34,49,1,0,0,0
"3030",20152016,"Regular",360,20360,3,"CBJ","MTL",1,2,"2015-12-01","7:39 EST","10:07 EST",3,3600,50,54,0,0,0,0
"3031",20152016,"Regular",361,20361,3,"PHI","OTT",4,2,"2015-12-01","7:38 EST","10:12 EST",3,3600,60,50,0,0,0,0
"3032",20152016,"Regular",362,20362,3,"BUF","DET",4,5,"2015-12-01","7:38 EST","10:25 EST",5,3900,55,65,0,0,0,0
"3033",20152016,"Regular",363,20363,3,"FLA","STL",3,1,"2015-12-01","7:07 CST","9:35 CST",3,3600,39,62,0,0,0,0
"3034",20152016,"Regular",364,20364,3,"ARI","NSH",2,5,"2015-12-01","7:07 CST","9:35 CST",3,3600,38,66,0,0,0,0
"3035",20152016,"Regular",365,20365,3,"MIN","CHI",2,1,"2015-12-01","7:10 CST","9:39 CST",3,3600,64,59,0,0,0,0
"3036",20152016,"Regular",366,20366,3,"DAL","CGY",3,4,"2015-12-01","7:10 MST","9:42 MST",5,3900,62,75,0,0,0,0
"3037",20152016,"Regular",367,20367,3,"VAN","L.A",1,2,"2015-12-01","7:38 PST","10:08 PST",4,3722,31,73,1,0,0,0
"3038",20152016,"Regular",368,20368,3,"PIT","S.J",5,1,"2015-12-01","7:45 PST","10:12 PST",3,3600,48,75,0,0,0,0
"3039",20152016,"Regular",369,20369,3,"TOR","WPG",1,6,"2015-12-02","6:42 CST","9:09 CST",3,3600,61,54,0,0,0,0
"3040",20152016,"Regular",370,20370,3,"NYR","NYI",1,2,"2015-12-02","8:09 EST","10:47 EST",5,3900,77,70,0,0,0,0
"3041",20152016,"Regular",371,20371,3,"BOS","EDM",2,3,"2015-12-02","7:40 MST","10:29 MST",5,3900,68,60,0,0,0,0
"3042",20152016,"Regular",372,20372,3,"T.B","ANA",2,1,"2015-12-02","7:38 PST","10:18 PST",3,3600,48,64,0,0,0,0
"3043",20152016,"Regular",373,20373,3,"COL","NYR",2,1,"2015-12-03","7:10 EST","9:29 EST",3,3600,36,65,0,0,1,0
"3044",20152016,"Regular",374,20374,3,"N.J","CAR",5,1,"2015-12-03","7:08 EST","9:43 EST",3,3600,50,62,0,0,0,0
"3045",20152016,"Regular",375,20375,3,"WSH","MTL",3,2,"2015-12-03","7:38 EST","10:08 EST",3,3600,43,73,0,0,0,0
"3046",20152016,"Regular",376,20376,3,"CHI","OTT",3,4,"2015-12-03","7:37 EST","10:18 EST",4,3630,68,41,0,0,0,0
"3047",20152016,"Regular",377,20377,3,"ARI","DET",1,5,"2015-12-03","7:38 EST","10:09 EST",3,3600,38,67,0,0,0,0
"3048",20152016,"Regular",378,20378,3,"FLA","NSH",2,1,"2015-12-03","7:07 CST","9:33 CST",3,3600,26,73,0,0,0,0
"3049",20152016,"Regular",379,20379,3,"TOR","MIN",0,1,"2015-12-03","7:08 CST","9:34 CST",3,3600,53,49,1,0,0,0
"3050",20152016,"Regular",380,20380,3,"DAL","VAN",4,2,"2015-12-03","7:08 PST","9:42 PST",3,3600,60,44,0,0,0,0
"3051",20152016,"Regular",381,20381,3,"ARI","BUF",2,5,"2015-12-04","7:09 EST","9:43 EST",3,3600,39,45,1,0,0,0
"3052",20152016,"Regular",382,20382,3,"PHI","N.J",4,3,"2015-12-04","7:07 EST","9:41 EST",4,3804,44,32,0,0,1,0
"3053",20152016,"Regular",383,20383,3,"FLA","CBJ",2,1,"2015-12-04","7:07 EST","9:50 EST",5,3900,59,53,1,0,0,0
"3054",20152016,"Regular",384,20384,3,"STL","NYI",1,2,"2015-12-04","7:37 EST","10:11 EST",5,3900,52,53,0,0,0,0
"3055",20152016,"Regular",385,20385,3,"BOS","CGY",4,5,"2015-12-04","7:09 MST","9:50 MST",4,3800,65,72,0,0,0,0
"3056",20152016,"Regular",386,20386,3,"DAL","EDM",1,2,"2015-12-04","7:07 MST","9:31 MST",4,3645,77,47,1,0,0,0
"3057",20152016,"Regular",387,20387,3,"S.J","ANA",0,1,"2015-12-04","7:07 PST","9:33 PST",3,3600,49,59,0,0,0,0
"3058",20152016,"Regular",388,20388,3,"WSH","WPG",1,2,"2015-12-05","2:14 CST","5:00 CST",4,3880,69,57,0,0,0,0
"3059",20152016,"Regular",389,20389,3,"PIT","L.A",3,5,"2015-12-05","1:10 PST","3:38 PST",3,3600,36,67,0,0,0,0
"3060",20152016,"Regular",390,20390,3,"NYI","OTT",2,3,"2015-12-05","7:14 EST","9:51 EST",4,3814,66,65,0,1,0,0
"3061",20152016,"Regular",391,20391,3,"NSH","DET",4,5,"2015-12-05","7:08 EST","9:47 EST",4,3701,45,69,0,0,0,0
"3062",20152016,"Regular",392,20392,3,"MTL","CAR",2,3,"2015-12-05","7:15 EST","9:51 EST",3,3600,68,65,0,0,0,0
"3063",20152016,"Regular",393,20393,3,"TOR","STL",4,1,"2015-12-05","6:14 CST","8:45 CST",3,3600,47,48,0,0,1,0
"3064",20152016,"Regular",394,20394,3,"CBJ","PHI",4,1,"2015-12-05","7:37 EST","10:07 EST",3,3600,64,50,0,1,1,0
"3065",20152016,"Regular",395,20395,3,"COL","MIN",0,3,"2015-12-05","7:08 CST","9:36 CST",3,3600,36,72,0,0,0,0
"3066",20152016,"Regular",396,20396,3,"BOS","VAN",4,0,"2015-12-05","7:09 PST","9:33 PST",3,3600,44,43,1,0,0,0
"3067",20152016,"Regular",397,20397,3,"T.B","S.J",4,3,"2015-12-05","7:39 PST","10:15 PST",3,3600,38,69,0,0,1,0
"3068",20152016,"Regular",398,20398,3,"ARI","CAR",4,5,"2015-12-06","5:07 EST","7:34 EST",3,3600,42,45,0,0,0,1
"3069",20152016,"Regular",399,20399,3,"WPG","CHI",1,3,"2015-12-06","4:09 CST","6:50 CST",3,3600,56,54,0,1,0,0
"3070",20152016,"Regular",400,20400,3,"FLA","N.J",2,4,"2015-12-06","7:07 EST","9:35 EST",3,3600,52,30,0,0,0,0
"3071",20152016,"Regular",401,20401,3,"OTT","NYR",1,4,"2015-12-06","7:08 EST","9:38 EST",3,3600,61,57,0,1,0,0
"3072",20152016,"Regular",402,20402,3,"BUF","EDM",2,4,"2015-12-06","6:09 MST","8:50 MST",3,3600,56,50,0,0,0,0
"3073",20152016,"Regular",403,20403,3,"PIT","ANA",1,2,"2015-12-06","5:08 PST","7:37 PST",3,3600,59,57,1,0,0,0
"3074",20152016,"Regular",404,20404,3,"T.B","L.A",1,3,"2015-12-06","7:08 PST","9:43 PST",3,3600,45,54,1,0,0,1
"3075",20152016,"Regular",405,20405,3,"NSH","BOS",3,2,"2015-12-07","7:08 EST","9:44 EST",3,3600,68,42,0,0,0,0
"3076",20152016,"Regular",406,20406,3,"MIN","COL",1,2,"2015-12-07","7:21 MST","9:54 MST",4,3815,47,41,0,0,0,0
"3077",20152016,"Regular",407,20407,3,"BUF","VAN",2,5,"2015-12-07","7:14 PST","9:42 PST",3,3600,52,57,1,0,0,0
"3078",20152016,"Regular",408,20408,3,"NYI","PHI",4,3,"2015-12-08","7:07 EST","9:50 EST",5,3900,53,92,0,0,0,0
"3079",20152016,"Regular",409,20409,3,"DET","WSH",2,3,"2015-12-08","7:40 EST","10:21 EST",5,3900,54,70,0,0,0,0
"3080",20152016,"Regular",410,20410,3,"L.A","CBJ",3,2,"2015-12-08","7:07 EST","9:42 EST",4,3873,84,40,0,0,0,0
"3081",20152016,"Regular",411,20411,3,"N.J","TOR",2,3,"2015-12-08","7:36 EST","10:22 EST",5,3900,52,78,0,0,0,0
"3082",20152016,"Regular",412,20412,3,"OTT","FLA",4,2,"2015-12-08","7:38 EST","9:59 EST",3,3600,44,46,0,0,0,0
"3083",20152016,"Regular",413,20413,3,"ARI","STL",1,4,"2015-12-08","7:07 CST","9:42 CST",3,3600,51,55,0,0,0,0
"3084",20152016,"Regular",414,20414,3,"NSH","CHI",1,4,"2015-12-08","7:38 CST","10:04 CST",3,3600,60,54,1,0,0,0
"3085",20152016,"Regular",415,20415,3,"CAR","DAL",5,6,"2015-12-08","7:37 CST","10:11 CST",3,3600,68,40,0,0,0,0
"3086",20152016,"Regular",416,20416,3,"S.J","CGY",2,4,"2015-12-08","7:08 MST","9:47 MST",3,3600,62,56,0,0,0,0
"3087",20152016,"Regular",417,20417,3,"BOS","MTL",3,1,"2015-12-09","7:40 EST","10:17 EST",3,3600,41,72,0,0,0,0
"3088",20152016,"Regular",418,20418,3,"PIT","COL",4,2,"2015-12-09","8:15 MST","10:44 MST",3,3600,62,52,0,0,0,0
"3089",20152016,"Regular",419,20419,3,"S.J","EDM",3,4,"2015-12-09","7:37 MST","10:17 MST",4,3839,59,42,1,0,0,0
"3090",20152016,"Regular",420,20420,3,"NYR","VAN",1,2,"2015-12-09","7:15 PST","9:43 PST",3,3600,60,43,0,0,0,0
"3091",20152016,"Regular",421,20421,3,"MTL","DET",2,3,"2015-12-10","7:37 EST","10:11 EST",3,3600,41,57,0,1,0,0
"3092",20152016,"Regular",422,20422,3,"OTT","T.B",1,4,"2015-12-10","7:38 EST","10:10 EST",3,3600,58,48,0,0,0,0
"3093",20152016,"Regular",423,20423,3,"WSH","FLA",1,4,"2015-12-10","7:38 EST","10:25 EST",3,3600,55,51,0,0,0,0
"3094",20152016,"Regular",424,20424,3,"PHI","STL",4,2,"2015-12-10","7:07 CST","9:34 CST",3,3600,54,55,0,0,0,0
"3095",20152016,"Regular",425,20425,3,"CHI","NSH",1,5,"2015-12-10","7:08 CST","9:39 CST",3,3600,59,52,0,0,0,0
"3096",20152016,"Regular",426,20426,3,"CBJ","WPG",4,6,"2015-12-10","7:08 CST","9:42 CST",3,3600,49,53,0,0,0,0
"3097",20152016,"Regular",427,20427,3,"BUF","CGY",3,4,"2015-12-10","7:07 MST","9:40 MST",3,3600,49,56,0,0,0,0
"3098",20152016,"Regular",428,20428,3,"DET","N.J",2,3,"2015-12-11","7:07 EST","9:41 EST",4,3860,41,56,0,1,0,0
"3099",20152016,"Regular",429,20429,3,"L.A","PIT",3,2,"2015-12-11","7:08 EST","9:59 EST",5,3900,72,74,0,0,0,0
"3100",20152016,"Regular",430,20430,3,"WPG","CHI",0,2,"2015-12-11","7:38 CST","10:00 CST",3,3600,57,45,0,1,1,0
"3101",20152016,"Regular",431,20431,3,"PHI","DAL",1,3,"2015-12-11","7:37 CST","10:12 CST",3,3600,46,86,1,0,0,0
"3102",20152016,"Regular",432,20432,3,"NYR","EDM",5,7,"2015-12-11","7:51 MST","10:30 MST",3,3600,56,56,0,0,0,0
"3103",20152016,"Regular",433,20433,3,"MIN","ARI",1,2,"2015-12-11","7:09 MST","9:45 MST",4,3634,47,42,0,0,0,0
"3104",20152016,"Regular",434,20434,3,"CAR","ANA",5,1,"2015-12-11","7:08 PST","9:35 PST",3,3600,44,73,0,0,0,0
"3105",20152016,"Regular",435,20435,3,"FLA","BOS",1,3,"2015-12-12","1:07 EST","3:38 EST",3,3600,47,51,0,0,0,0
"3106",20152016,"Regular",436,20436,3,"L.A","BUF",1,2,"2015-12-12","7:10 EST","9:42 EST",4,3799,46,58,1,0,0,0
"3107",20152016,"Regular",437,20437,3,"OTT","MTL",1,3,"2015-12-12","7:15 EST","9:51 EST",3,3600,53,69,0,0,0,0
"3108",20152016,"Regular",438,20438,3,"WSH","T.B",2,1,"2015-12-12","7:08 EST","9:40 EST",3,3600,49,77,0,0,0,0
"3109",20152016,"Regular",439,20439,3,"NYI","CBJ",3,2,"2015-12-12","7:07 EST","9:36 EST",4,3736,46,58,0,0,0,0
"3110",20152016,"Regular",440,20440,3,"DAL","STL",0,3,"2015-12-12","7:14 CST","9:47 CST",3,3600,53,44,0,1,0,0
"3111",20152016,"Regular",441,20441,3,"COL","NSH",3,2,"2015-12-12","7:08 CST","9:44 CST",3,3600,39,68,0,0,0,0
"3112",20152016,"Regular",442,20442,3,"CAR","ARI",5,4,"2015-12-12","7:08 MST","9:42 MST",4,3653,59,56,1,0,0,1
"3113",20152016,"Regular",443,20443,3,"NYR","CGY",4,5,"2015-12-12","8:09 MST","10:41 MST",4,3729,59,53,1,0,0,0
"3114",20152016,"Regular",444,20444,3,"MIN","S.J",2,0,"2015-12-12","7:39 PST","10:04 PST",3,3600,54,55,1,0,0,0
"3115",20152016,"Regular",445,20445,3,"N.J","NYI",0,4,"2015-12-13","5:07 EST","7:32 EST",3,3600,48,51,0,0,1,0
"3116",20152016,"Regular",446,20446,3,"COL","STL",3,1,"2015-12-13","5:07 CST","7:26 CST",3,3600,36,78,1,0,0,1
"3117",20152016,"Regular",447,20447,3,"VAN","CHI",0,4,"2015-12-13","6:10 CST","8:33 CST",3,3600,53,60,0,0,0,0
"3118",20152016,"Regular",448,20448,3,"EDM","BOS",3,2,"2015-12-14","7:08 EST","9:46 EST",4,3641,41,79,0,0,0,0
"3119",20152016,"Regular",449,20449,3,"WSH","PIT",4,1,"2015-12-14","7:08 EST","9:44 EST",3,3600,52,79,0,0,0,0
"3120",20152016,"Regular",450,20450,3,"T.B","CBJ",2,1,"2015-12-14","7:07 EST","9:34 EST",3,3600,54,57,0,0,0,0
"3121",20152016,"Regular",451,20451,3,"L.A","OTT",3,5,"2015-12-14","7:39 EST","10:11 EST",3,3600,60,41,0,0,0,0
"3122",20152016,"Regular",452,20452,3,"BUF","DET",2,1,"2015-12-14","7:38 EST","10:04 EST",3,3600,47,54,0,0,0,0
"3123",20152016,"Regular",453,20453,3,"N.J","BUF",2,0,"2015-12-15","7:07 EST","9:29 EST",3,3600,42,55,0,0,1,0
"3124",20152016,"Regular",454,20454,3,"FLA","NYI",5,1,"2015-12-15","7:07 EST","9:34 EST",3,3600,30,62,0,0,0,0
"3125",20152016,"Regular",455,20455,3,"EDM","NYR",2,4,"2015-12-15","7:07 EST","9:28 EST",3,3600,53,48,1,0,0,0
"3126",20152016,"Regular",456,20456,3,"CAR","PHI",3,4,"2015-12-15","7:08 EST","9:37 EST",4,3702,62,59,0,0,0,0
"3127",20152016,"Regular",457,20457,3,"T.B","TOR",5,4,"2015-12-15","7:36 EST","10:14 EST",4,3721,55,77,1,0,0,0
"3128",20152016,"Regular",458,20458,3,"S.J","MTL",3,1,"2015-12-15","7:38 EST","10:04 EST",3,3600,38,68,0,0,0,0
"3129",20152016,"Regular",459,20459,3,"CGY","NSH",2,1,"2015-12-15","7:07 CST","9:33 CST",4,3683,46,56,0,0,0,0
"3130",20152016,"Regular",460,20460,3,"VAN","MIN",2,6,"2015-12-15","7:09 CST","9:40 CST",3,3600,46,65,0,0,0,0
"3131",20152016,"Regular",461,20461,3,"STL","WPG",4,3,"2015-12-15","7:08 CST","9:34 CST",3,3600,56,66,0,0,0,0
"3132",20152016,"Regular",462,20462,3,"COL","CHI",3,0,"2015-12-15","7:41 CST","10:05 CST",3,3600,49,60,0,0,0,0
"3133",20152016,"Regular",463,20463,3,"CBJ","DAL",1,5,"2015-12-15","7:37 CST","10:08 CST",3,3600,58,60,0,1,0,0
"3134",20152016,"Regular",464,20464,3,"OTT","WSH",1,2,"2015-12-16","7:11 EST","9:38 EST",3,3600,54,49,0,0,0,0
"3135",20152016,"Regular",465,20465,3,"PIT","BOS",0,3,"2015-12-16","8:09 EST","10:43 EST",3,3600,69,52,0,0,0,0
"3136",20152016,"Regular",466,20466,3,"ANA","BUF",0,3,"2015-12-17","7:07 EST","9:38 EST",3,3600,66,41,0,0,0,0
"3137",20152016,"Regular",467,20467,3,"FLA","N.J",5,1,"2015-12-17","7:07 EST","9:28 EST",3,3600,33,26,0,0,0,0
"3138",20152016,"Regular",468,20468,3,"VAN","PHI",0,2,"2015-12-17","7:08 EST","9:41 EST",3,3600,65,61,0,0,0,0
"3139",20152016,"Regular",469,20469,3,"S.J","TOR",5,4,"2015-12-17","7:37 EST","10:18 EST",4,3733,69,66,0,0,0,0
"3140",20152016,"Regular",470,20470,3,"L.A","MTL",3,0,"2015-12-17","7:38 EST","10:07 EST",3,3600,44,74,0,0,0,0
"3141",20152016,"Regular",471,20471,3,"NSH","STL",1,2,"2015-12-17","7:07 CST","9:33 CST",3,3600,57,51,0,0,0,0
"3142",20152016,"Regular",472,20472,3,"NYR","MIN",2,5,"2015-12-17","7:08 CST","9:35 CST",3,3600,41,56,0,0,0,0
"3143",20152016,"Regular",473,20473,3,"EDM","CHI",0,4,"2015-12-17","7:38 CST","10:03 CST",3,3600,49,60,0,0,0,0
"3144",20152016,"Regular",474,20474,3,"CGY","DAL",3,1,"2015-12-17","7:37 CST","10:02 CST",3,3600,50,83,0,0,0,0
"3145",20152016,"Regular",475,20475,3,"NYI","COL",1,2,"2015-12-17","7:07 MST","9:30 MST",3,3600,62,60,0,0,0,0
"3146",20152016,"Regular",476,20476,3,"CBJ","ARI",7,5,"2015-12-17","7:08 MST","9:40 MST",3,3600,37,70,0,0,0,0
"3147",20152016,"Regular",477,20477,3,"BOS","PIT",6,2,"2015-12-18","7:08 EST","9:42 EST",3,3600,60,62,0,0,0,0
"3148",20152016,"Regular",478,20478,3,"T.B","WSH",3,5,"2015-12-18","7:07 EST","9:32 EST",3,3600,56,52,0,0,0,0
"3149",20152016,"Regular",479,20479,3,"FLA","CAR",2,0,"2015-12-18","7:07 EST","9:31 EST",3,3600,38,52,1,0,0,0
"3150",20152016,"Regular",480,20480,3,"S.J","OTT",2,4,"2015-12-18","7:37 EST","10:11 EST",3,3600,67,60,1,0,0,0
"3151",20152016,"Regular",481,20481,3,"VAN","DET",4,3,"2015-12-18","7:38 EST","10:22 EST",5,3900,62,52,1,0,0,0
